-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,0.25,0.02,-0.00
0.01,0.01,2.56,10.04,11.24
2.45,2.45,11.18,21.11,21.02
9.11,9.11,24.88,31.82,32.51
15.92,15.92,23.75,50.53,46.88
26.11,26.11,30.87,66.35,68.02
24.49,24.49,27.89,63.94,69.57
21.58,21.58,20.49,67.61,71.34
17.49,17.49,14.67,66.29,70.60
17.35,17.35,17.40,62.87,66.27
20.81,20.81,17.20,64.19,70.86
22.99,22.99,29.02,64.13,70.24
19.91,19.91,24.32,62.07,69.45
17.48,17.48,23.89,63.20,69.04
18.13,18.13,28.59,62.74,68.90
19.31,19.31,25.35,63.54,69.66
17.37,17.37,23.27,62.41,70.62
22.24,22.24,26.72,60.45,68.84
18.66,18.66,29.18,60.75,68.07
16.99,16.99,26.36,59.70,68.01
23.40,23.40,35.54,57.16,67.88
33.19,33.19,40.96,56.56,67.80
28.89,28.89,35.47,56.10,66.50
25.60,25.60,32.80,55.85,64.49
19.59,19.59,29.39,55.66,65.69
18.58,18.58,24.76,53.91,66.38
21.62,21.62,27.52,44.82,65.97
32.02,32.02,34.13,55.21,68.41
36.52,36.52,36.22,57.09,68.94
40.08,40.08,35.76,55.47,67.25
39.81,39.81,34.34,56.85,72.10
39.90,39.90,34.02,54.28,68.98
39.90,39.90,33.73,52.32,69.44
39.68,39.68,33.67,54.64,68.98
37.01,37.01,32.99,56.33,68.60
37.66,37.66,34.08,56.34,69.94
37.16,37.16,36.00,56.73,69.49
37.57,37.57,34.89,54.42,68.20
37.25,37.25,36.08,53.90,68.61
36.96,36.96,33.05,52.30,68.08
37.37,37.37,32.16,52.49,67.61
36.35,36.35,31.54,56.83,66.56
35.46,35.46,30.55,56.43,65.96
35.30,35.30,30.55,58.00,66.03
35.37,35.37,30.21,56.38,64.11
34.13,34.13,29.54,53.38,63.83
32.90,32.90,27.06,55.26,61.31
31.79,31.79,28.82,56.73,60.67
31.54,31.54,30.60,60.50,69.04
34.24,34.24,31.13,61.22,71.30
30.14,30.14,27.07,63.14,71.75
26.61,26.61,24.32,61.60,69.96
24.69,24.69,22.47,60.17,71.09
23.38,23.38,24.20,61.62,70.38
22.31,22.31,24.78,60.73,70.38
23.66,23.66,25.07,60.70,71.31
20.91,20.91,25.16,59.44,71.13
20.99,20.99,26.86,63.33,72.83
23.26,23.26,26.74,63.14,72.22
22.22,22.22,27.21,61.88,72.48
22.23,22.23,28.30,63.97,72.50
23.18,23.18,30.04,62.00,72.59
21.87,21.87,29.22,64.50,73.01
24.69,24.69,36.72,62.98,73.35
24.09,24.09,35.75,61.78,72.88
19.43,19.43,31.78,62.42,73.51
14.46,14.46,28.43,61.28,73.58
7.11,7.11,24.64,60.91,73.75
6.33,6.33,21.40,56.35,75.69
9.94,9.94,26.52,59.51,79.65
11.77,11.77,25.13,61.01,78.37
18.28,18.28,21.06,60.02,79.33
21.02,21.02,24.05,58.44,79.96
22.15,22.15,26.12,55.18,79.05
24.58,24.58,29.36,59.22,79.21
27.83,27.83,33.83,57.02,78.71
30.05,30.05,35.01,59.82,78.36
31.79,31.79,37.55,56.68,77.56
33.15,33.15,37.04,58.11,78.26
32.22,32.22,35.87,61.45,77.94
31.82,31.82,36.67,60.16,77.54
